LAMMPS data file via write_data, version 21 Jul 2020, timestep = 5020012

6750 atoms
5 atom types
4500 bonds
4 bond types
2250 angles
2 angle types
20 extra bond per atom
20 extra angle per atom
20 extra special per atom

0.053249240313536235 98.36307081067642 xlo xhi
-4.385334769093764 104.8467079777536 ylo yhi
0.053249240313536235 98.36307081067642 zlo zhi

Masses

1 14.0107
2 28.0107
3 14.0107
4 14.0107
5 14.0107

Atoms # full

6419 2140 2 0.000000 -20.832060 -11.776409 -32.288440
6420 2140 1 0.000000 76.541683 97.814781 60.648607
6421 2141 1 0.000000 29.582223 101.427800 94.597252
6422 2141 2 0.000000 28.400560 -9.225817 -9.849832
6423 2141 1 0.000000 27.563841 98.721842 84.868865
6424 2142 1 0.000000 27.156175 75.259646 82.908976
6425 2142 2 0.000000 22.888458 -36.094696 -11.284286
6426 2142 1 0.000000 17.590010 71.980729 85.075498
6427 2143 1 0.000000 5.178100 102.866605 26.249413
6428 2143 2 0.000000 10.607683 -5.981370 26.215794
6429 2143 1 0.000000 15.731281 103.033661 28.277339
6430 2144 1 0.000000 58.297742 55.735341 45.286286
6431 2144 2 0.000000 -39.844278 52.000739 -47.328988
6432 2144 1 0.000000 58.491717 47.496361 52.108763
6433 2145 1 0.000000 18.898550 74.093582 18.177501
6434 2145 2 0.000000 13.830312 -36.873121 18.644716
6435 2145 1 0.000000 11.816487 66.868471 18.315405
6436 2146 1 0.000000 53.945641 -0.663563 73.090890
6437 2146 2 0.000000 -38.189536 -2.263551 -23.344405
6438 2146 1 0.000000 63.272572 2.277898 73.366063
6439 2147 1 0.000000 60.304225 63.707719 7.851254
6440 2147 2 0.000000 -35.441310 -50.648192 7.375128
6441 2147 1 0.000000 64.861777 58.939982 12.488351
6442 2148 1 0.000000 14.088696 3.748251 68.764154
6443 2148 2 0.000000 12.078015 2.486619 -34.358305
6444 2148 1 0.000000 11.360828 6.635666 66.780819
6445 2149 1 0.000000 40.490778 58.348540 24.612621
6446 2149 2 0.000000 35.060875 -53.078146 27.279052
6447 2149 1 0.000000 34.487025 56.136715 31.386717
6448 2150 1 0.000000 19.001163 58.761166 97.953548
6449 2150 2 0.000000 15.511652 -48.609959 3.537708
6450 2150 1 0.000000 10.746883 59.467379 1.007966
6451 2151 1 0.000000 73.651570 81.904522 78.061325
6452 2151 2 0.000000 -29.942565 -30.392527 -19.777550
6453 2151 1 0.000000 64.915389 75.508431 78.957610
6454 2152 1 0.000000 49.260623 74.610219 47.080141
6455 2152 2 0.000000 -48.904376 -29.180074 -49.266301
6456 2152 1 0.000000 44.509547 83.539826 47.872128
6457 2153 1 0.000000 91.220921 99.540198 57.142611
6458 2153 2 0.000000 -2.320812 -9.656071 -38.938998
6459 2153 1 0.000000 96.035902 98.491238 54.200715
6460 2154 1 0.000000 86.934866 -0.166420 44.923461
6461 2154 2 0.000000 -10.909821 3.693187 43.433200
6462 2154 1 0.000000 87.568607 7.306359 47.337784
6463 2155 1 0.000000 15.125742 8.699700 13.525064
6464 2155 2 0.000000 14.881482 5.037367 14.516006
6465 2155 1 0.000000 14.569664 2.406240 19.611008
6466 2156 1 0.000000 6.687094 48.557771 12.650571
6467 2156 2 0.000000 7.652221 51.010543 17.662033
6468 2156 1 0.000000 9.888753 53.585866 21.848663
6469 2157 1 0.000000 90.676309 12.858494 12.315900
6470 2157 2 0.000000 -3.844054 12.510306 16.795040
6471 2157 1 0.000000 95.366929 17.568702 14.400699
6472 2158 1 0.000000 46.211426 101.994548 36.014748
6473 2158 2 0.000000 46.676505 -10.982459 30.991757
6474 2158 1 0.000000 45.418294 93.831426 28.047190
6475 2159 1 0.000000 49.368796 8.508255 58.144752
6476 2159 2 0.000000 50.675579 10.682055 -34.748865
6477 2159 1 0.000000 51.768721 6.130429 63.588233
6478 2160 1 0.000000 82.066056 8.535426 95.353495
6479 2160 2 0.000000 -17.797313 7.617443 -8.435977
6480 2160 1 0.000000 79.918642 11.433799 85.552807
6481 2161 1 0.000000 83.012341 48.449393 71.831978
6482 2161 2 0.000000 -16.672590 43.734612 -26.744556
6483 2161 1 0.000000 81.958451 44.477851 77.268737
6484 2162 1 0.000000 14.588906 35.128297 24.657762
6485 2162 2 0.000000 17.838692 38.455370 21.905918
6486 2162 1 0.000000 21.812752 36.855443 17.820801
6487 2163 1 0.000000 22.878284 65.114103 57.415683
6488 2163 2 0.000000 28.005025 -43.395324 -45.559752
6489 2163 1 0.000000 30.180913 64.839095 56.659357
6490 2164 1 0.000000 36.451673 -0.970050 73.187366
6491 2164 2 0.000000 39.142626 1.943515 -28.217008
6492 2164 1 0.000000 43.188847 3.120846 67.000101
6493 2165 1 0.000000 26.702148 37.326478 53.475039
6494 2165 2 0.000000 30.973896 33.499916 -45.761507
6495 2165 1 0.000000 29.834053 33.031987 47.290070
6496 2166 1 0.000000 26.507777 11.286125 3.376645
6497 2166 2 0.000000 31.413975 12.887264 3.657040
6498 2166 1 0.000000 32.520957 16.182665 1.142589
6499 2167 1 0.000000 33.099882 66.934192 75.607715
6500 2167 2 0.000000 32.372443 -46.546080 -18.045020
6501 2167 1 0.000000 33.960040 57.791922 82.940692
6502 2168 1 0.000000 95.199913 37.269418 81.240292
6503 2168 2 0.000000 -97.378636 32.651271 -13.791950
6504 2168 1 0.000000 4.415845 31.553773 87.310469
6505 2169 1 0.000000 84.523515 84.850518 54.130755
6506 2169 2 0.000000 -9.467673 -28.843384 -40.696787
6507 2169 1 0.000000 92.439372 82.040667 56.413291
6508 2170 1 0.000000 89.898061 68.360443 72.950048
6509 2170 2 0.000000 -3.282003 -39.400158 -27.466362
6510 2170 1 0.000000 1.979722 69.899771 67.788595
6511 2171 1 0.000000 14.080388 49.815607 57.592428
6512 2171 2 0.000000 8.761221 47.965847 -43.963706
6513 2171 1 0.000000 7.255455 46.108765 51.072650
6514 2172 1 0.000000 1.057013 28.191564 48.761170
6515 2172 2 0.000000 -0.821883 22.451336 -45.694824
6516 2172 1 0.000000 2.041697 18.535135 53.723288
6517 2173 1 0.000000 25.314446 15.792142 70.718588
6518 2173 2 0.000000 27.000922 9.957206 -26.105145
6519 2173 1 0.000000 27.731188 5.399171 75.560935
6520 2174 1 0.000000 63.866419 90.433822 42.336690
6521 2174 2 0.000000 -30.790372 -20.261606 46.200029
6522 2174 1 0.000000 69.607598 89.840990 42.184454
6523 2175 1 0.000000 57.592124 -3.787622 1.692991
6524 2175 2 0.000000 -40.142697 -0.104314 6.637185
6525 2175 1 0.000000 62.325164 0.176557 5.897174
6526 2176 1 0.000000 55.021481 12.867167 63.790391
6527 2176 2 0.000000 -39.375163 10.240248 -37.479128
6528 2176 1 0.000000 61.436442 14.023342 58.976344
6529 2177 1 0.000000 16.656515 81.738872 52.899511
6530 2177 2 0.000000 16.401218 -26.320432 47.205000
6531 2177 1 0.000000 12.468392 79.762484 45.162532
6532 2178 1 0.000000 28.192302 13.949386 18.521671
6533 2178 2 0.000000 24.051891 17.029428 20.526920
6534 2178 1 0.000000 26.229534 19.420229 15.558000
6535 2179 1 0.000000 8.565062 30.393630 38.081067
6536 2179 2 0.000000 6.759029 34.354197 37.747587
6537 2179 1 0.000000 5.417738 39.338551 38.836617
6538 2180 1 0.000000 21.790460 -1.062497 94.323871
6539 2180 2 0.000000 23.794575 3.177839 -4.427493
6540 2180 1 0.000000 22.030036 6.683028 97.415261
6541 2181 1 0.000000 26.162863 72.753009 51.852949
6542 2181 2 0.000000 27.843173 -30.959854 -44.528693
6543 2181 1 0.000000 25.685326 81.520023 51.311422
6544 2182 1 0.000000 24.427359 6.394180 19.507914
6545 2182 2 0.000000 22.129823 2.756309 15.691995
6546 2182 1 0.000000 19.310811 5.092853 12.971477
6547 2183 1 0.000000 90.295064 -1.340430 59.751454
6548 2183 2 0.000000 -5.315717 4.300999 -36.713456
6549 2183 1 0.000000 90.579064 4.131711 67.258707
6550 2184 1 0.000000 67.671810 66.906998 39.476763
6551 2184 2 0.000000 -35.285063 -40.158785 38.077846
6552 2184 1 0.000000 59.733867 72.309584 41.378598
6553 2185 1 0.000000 68.002516 69.866951 60.967606
6554 2185 2 0.000000 -33.731273 -42.348852 -31.248991
6555 2185 1 0.000000 64.976653 65.478988 71.945024
6556 2186 1 0.000000 68.078957 58.077961 89.242883
6557 2186 2 0.000000 -35.434656 54.806850 -9.867548
6558 2186 1 0.000000 61.305854 57.014275 84.946105
6559 2187 1 0.000000 85.977934 64.723668 86.594770
6560 2187 2 0.000000 -13.441378 -48.496923 -7.191545
6561 2187 1 0.000000 79.883115 61.212859 92.420987
6562 2188 1 0.000000 88.647328 70.994411 84.995366
6563 2188 2 0.000000 -11.413714 -39.219464 -16.947060
6564 2188 1 0.000000 91.989638 69.035762 78.992659
6565 2189 1 0.000000 20.332567 59.967096 38.833770
6566 2189 2 0.000000 20.213589 -46.064006 34.979457
6567 2189 1 0.000000 19.503303 62.707762 29.540615
6568 2190 1 0.000000 16.400612 102.334605 38.441767
6569 2190 2 0.000000 19.394131 -6.600900 33.758402
6570 2190 1 0.000000 21.356944 103.119763 29.644248
6571 2191 1 0.000000 26.030705 90.466034 68.001839
6572 2191 2 0.000000 31.267486 -16.707164 -34.148110
6573 2191 1 0.000000 29.495159 90.399253 60.715480
6574 2192 1 0.000000 64.206628 67.261693 16.121010
6575 2192 2 0.000000 -27.861644 -42.913376 17.820505
6576 2192 1 0.000000 68.752971 69.650413 19.775007
6577 2193 1 0.000000 79.572814 89.640549 50.768450
6578 2193 2 0.000000 -17.910804 -17.832390 44.579692
6579 2193 1 0.000000 84.972651 90.816066 43.906601
6580 2194 1 0.000000 46.032803 83.831963 27.206984
6581 2194 2 0.000000 -46.787133 -21.146095 27.306676
6582 2194 1 0.000000 54.181705 89.804080 30.168421
6583 2195 1 0.000000 51.173015 98.817654 39.085630
6584 2195 2 0.000000 -46.688084 -5.360821 37.769398
6585 2195 1 0.000000 53.679278 102.259452 42.401281
6586 2196 1 0.000000 56.815118 55.108022 9.000134
6587 2196 2 0.000000 -42.465371 49.626465 6.906384
6588 2196 1 0.000000 59.092095 49.666691 11.070763
6589 2197 1 0.000000 72.908363 1.076968 73.546357
6590 2197 2 0.000000 -28.751026 4.189994 -21.529717
6591 2197 1 0.000000 69.271271 5.834341 73.287819
6592 2198 1 0.000000 58.922640 25.459091 8.465877
6593 2198 2 0.000000 -37.982423 27.415106 3.403152
6594 2198 1 0.000000 61.418622 25.910272 96.683519
6595 2199 1 0.000000 24.633974 28.044581 69.521026
6596 2199 2 0.000000 21.324044 23.733730 -28.996604
6597 2199 1 0.000000 24.550638 21.957067 65.874741
6598 2200 1 0.000000 8.631749 56.795992 57.755769
6599 2200 2 0.000000 10.365685 54.279755 -46.379359
6600 2200 1 0.000000 9.902255 55.445875 47.901331
6601 2201 1 0.000000 62.020470 98.827406 79.479650
6602 2201 2 0.000000 -34.469398 -16.843908 -16.856241
6603 2201 1 0.000000 64.762390 86.671891 82.677475
6604 2202 1 0.000000 18.788847 84.582716 64.439384
6605 2202 2 0.000000 15.887703 -29.025846 -37.681978
6606 2202 1 0.000000 14.894021 77.072862 57.851162
6607 2203 1 0.000000 42.928346 70.461824 79.432815
6608 2203 2 0.000000 45.757137 -39.654863 -24.376788
6609 2203 1 0.000000 46.582971 73.560927 70.657417
6610 2204 1 0.000000 74.887568 82.985846 34.250934
6611 2204 2 0.000000 -21.169428 -26.335900 29.445543
6612 2204 1 0.000000 79.047743 82.855184 24.032923
6613 2205 1 0.000000 19.873010 15.015784 19.606999
6614 2205 2 0.000000 16.813390 12.994409 16.029634
6615 2205 1 0.000000 13.919064 11.860858 11.348461
6616 2206 1 0.000000 65.190232 42.488866 13.708192
6617 2206 2 0.000000 -26.957603 45.357312 12.606740
6618 2206 1 0.000000 74.527236 49.162229 10.666195
6619 2207 1 0.000000 16.477963 67.156044 49.502049
6620 2207 2 0.000000 19.478814 -36.398776 -48.128590
6621 2207 1 0.000000 23.379336 76.259339 50.835113
6622 2208 1 0.000000 39.491377 89.159730 11.063378
6623 2208 2 0.000000 42.944578 -21.032084 14.207296
6624 2208 1 0.000000 46.149073 89.053273 11.262369
6625 2209 1 0.000000 19.803084 93.988805 71.730717
6626 2209 2 0.000000 17.762708 -9.759278 -25.253089
6627 2209 1 0.000000 16.647951 101.385249 77.794498
6628 2210 1 0.000000 55.995231 34.127810 54.023968
6629 2210 2 0.000000 -46.490411 35.788763 -40.037245
6630 2210 1 0.000000 48.110721 31.236998 58.568875
6631 2211 1 0.000000 86.974203 77.006624 80.495749
6632 2211 2 0.000000 -17.566824 -31.737535 -17.555381
6633 2211 1 0.000000 76.146032 75.341284 80.475412
6634 2212 1 0.000000 3.524183 16.877372 20.723065
6635 2212 2 0.000000 5.640042 10.375569 18.048937
6636 2212 1 0.000000 9.237305 8.068981 14.781540
6637 2213 1 0.000000 27.357205 67.507914 0.956343
6638 2213 2 0.000000 24.490311 -41.365054 -4.193753
6639 2213 1 0.000000 22.259351 72.381658 93.601726
6640 2214 1 0.000000 78.153244 100.615142 10.393216
6641 2214 2 0.000000 -21.523521 -4.758879 7.297488
6642 2214 1 0.000000 76.651578 -2.958365 10.652140
6643 2215 1 0.000000 12.303794 88.878833 21.430981
6644 2215 2 0.000000 14.372531 -22.594197 25.945306
6645 2215 1 0.000000 15.618207 84.084151 31.396099
6646 2216 1 0.000000 2.948371 95.711024 37.026217
6647 2216 2 0.000000 -2.145772 -17.253015 34.405147
6648 2216 1 0.000000 0.370298 88.349976 30.718785
6649 2217 1 0.000000 66.343411 6.671794 86.602012
6650 2217 2 0.000000 -34.496001 8.671962 -6.589515
6651 2217 1 0.000000 66.203712 12.509283 92.169813
6652 2218 1 0.000000 87.837658 4.979079 23.088817
6653 2218 2 0.000000 -5.513595 2.804753 23.108611
6654 2218 1 0.000000 97.789701 2.499039 24.817022
6655 2219 1 0.000000 51.607350 32.554977 15.129947
6656 2219 2 0.000000 -42.061030 30.618106 19.016565
6657 2219 1 0.000000 59.824204 26.466755 18.061281
6658 2220 1 0.000000 76.903364 23.307547 9.066800
6659 2220 2 0.000000 -17.473918 23.568435 12.632912
6660 2220 1 0.000000 82.781333 27.880422 15.010516
6661 2221 1 0.000000 84.268120 12.297345 44.856222
6662 2221 2 0.000000 -14.907692 11.942725 -47.381970
6663 2221 1 0.000000 81.596249 7.875035 47.958269
6664 2222 1 0.000000 14.302708 21.115322 83.365163
6665 2222 2 0.000000 13.322544 25.853371 -16.611463
6666 2222 1 0.000000 14.740539 30.680202 80.826496
6667 2223 1 0.000000 90.729758 32.112957 62.056828
6668 2223 2 0.000000 -1.718921 30.320901 -34.614508
6669 2223 1 0.000000 98.256019 33.677435 65.798241
6670 2224 1 0.000000 93.966984 75.911953 54.165329
6671 2224 2 0.000000 -0.470112 -29.607703 -41.679145
6672 2224 1 0.000000 1.552306 79.307673 51.084642
6673 2225 1 0.000000 37.645014 11.473744 2.446047
6674 2225 2 0.000000 41.170027 14.946232 2.200189
6675 2225 1 0.000000 43.795104 19.618435 2.264095
6676 2226 1 0.000000 59.185504 29.033216 68.712505
6677 2226 2 0.000000 -41.554266 33.913935 -29.853867
6678 2226 1 0.000000 57.389354 33.048332 64.415517
6679 2227 1 0.000000 74.258784 64.241475 56.615764
6680 2227 2 0.000000 -21.955298 -41.543447 -36.444901
6681 2227 1 0.000000 81.678176 67.160978 63.336964
6682 2228 1 0.000000 8.474017 66.854331 51.266110
6683 2228 2 0.000000 10.960794 -37.547685 -48.120736
6684 2228 1 0.000000 13.782968 75.936391 51.121623
6685 2229 1 0.000000 46.259590 11.870191 68.312418
6686 2229 2 0.000000 47.997150 6.906090 -31.274706
6687 2229 1 0.000000 45.791478 2.597847 70.494225
6688 2230 1 0.000000 55.108301 89.608300 25.087251
6689 2230 2 0.000000 -48.417298 -19.006445 21.977991
6690 2230 1 0.000000 45.409528 92.447618 19.696802
6691 2231 1 0.000000 19.972554 1.506455 38.547018
6692 2231 2 0.000000 19.681094 1.084230 44.938976
6693 2231 1 0.000000 16.355694 -3.433848 42.893305
6694 2232 1 0.000000 11.601203 28.572384 1.805871
6695 2232 2 0.000000 10.238140 24.101574 -2.237066
6696 2232 1 0.000000 6.201963 25.226550 93.242688
6697 2233 1 0.000000 13.216940 17.757641 73.464895
6698 2233 2 0.000000 17.708535 14.770054 -25.460361
6699 2233 1 0.000000 19.156071 13.132899 69.524007
6700 2234 1 0.000000 7.399231 34.690367 43.025574
6701 2234 2 0.000000 5.871155 28.423891 43.202478
6702 2234 1 0.000000 5.883559 25.722708 46.360223
6703 2235 1 0.000000 64.164876 27.798680 40.356626
6704 2235 2 0.000000 -36.611777 27.143779 44.899212
6705 2235 1 0.000000 58.254711 29.382053 48.097230
6706 2236 1 0.000000 33.958863 14.669361 21.712918
6707 2236 2 0.000000 29.495969 19.223958 20.502728
6708 2236 1 0.000000 30.839140 21.034837 15.617589
6709 2237 1 0.000000 34.195691 47.528763 11.379329
6710 2237 2 0.000000 35.651957 44.571466 7.969391
6711 2237 1 0.000000 33.894535 41.394188 10.857468
6712 2238 1 0.000000 88.055995 56.712001 41.377923
6713 2238 2 0.000000 -12.159180 -47.643957 45.334230
6714 2238 1 0.000000 84.611117 65.177588 46.218501
6715 2239 1 0.000000 34.276145 5.730514 22.770794
6716 2239 2 0.000000 30.122517 6.650725 27.347627
6717 2239 1 0.000000 27.071225 2.805712 28.640651
6718 2240 1 0.000000 17.757827 89.862184 91.521700
6719 2240 2 0.000000 14.654294 -17.915010 -3.537576
6720 2240 1 0.000000 10.940295 87.487394 95.298799
6721 2241 1 0.000000 53.505828 91.892427 81.895730
6722 2241 2 0.000000 46.286822 -18.697993 -16.567560
6723 2241 1 0.000000 41.628997 91.947550 83.040484
6724 2242 1 0.000000 66.694759 14.142070 72.536092
6725 2242 2 0.000000 -36.996687 11.432281 -25.716802
6726 2242 1 0.000000 57.603877 8.761043 74.073622
6727 2243 1 0.000000 36.825917 26.791954 71.697738
6728 2243 2 0.000000 40.567792 30.811485 -27.313417
6729 2243 1 0.000000 37.724721 34.240994 69.649152
6730 2244 1 0.000000 88.907596 0.486085 2.993539
6731 2244 2 0.000000 -6.110034 -0.626016 7.799280
6732 2244 1 0.000000 95.253959 -0.551133 11.739876
6733 2245 1 0.000000 54.899412 95.442542 68.414555
6734 2245 2 0.000000 -40.618697 -10.406055 -32.314978
6735 2245 1 0.000000 55.378361 94.419668 63.294575
6736 2246 1 0.000000 7.251556 5.873385 70.717042
6737 2246 2 0.000000 5.959934 6.193234 -33.449006
6738 2246 1 0.000000 5.766737 9.146496 60.620852
6739 2247 1 0.000000 34.901289 17.411139 50.644831
6740 2247 2 0.000000 35.536115 23.546297 47.031854
6741 2247 1 0.000000 38.317759 27.442306 49.734625
6742 2248 1 0.000000 87.538626 19.099765 60.512747
6743 2248 2 0.000000 -14.990359 21.420904 -41.970169
6744 2248 1 0.000000 82.717043 27.187873 55.634789
6745 2249 1 0.000000 0.690486 37.527238 61.282388
6746 2249 2 0.000000 5.223037 39.430579 -40.815128
6747 2249 1 0.000000 7.784985 39.424830 53.945823
6748 2250 1 0.000000 6.944887 8.655532 10.480462
6749 2250 2 0.000000 4.848413 12.848792 6.180647
6750 2250 1 0.000000 0.607134 15.977821 5.566990

Bonds

1 1 1 2
2 1 2 3
3 1 4 5
4 1 5 6
5 1 7 8
6 1 8 9
7 1 10 11
8 1 11 12
9 1 13 14
10 1 14 15
11 1 16 17
12 1 17 18
13 1 19 20
14 1 20 21
15 1 22 23
16 1 23 24
17 1 25 26
18 1 26 27
19 1 28 29
20 1 29 30
21 1 31 32
22 1 32 33
23 1 34 35
24 1 35 36
25 1 37 38
26 1 38 39
27 1 40 41
28 1 41 42
29 1 43 44
30 1 44 45
31 1 46 47
32 1 47 48
33 1 49 50
34 1 50 51
35 1 52 53
36 1 53 54
37 1 55 56
38 1 56 57
39 1 58 59
40 1 59 60
41 1 61 62
42 1 62 63
43 1 64 65
44 1 65 66
45 1 67 68
46 1 68 69
47 1 70 71
48 1 71 72
49 1 73 74
50 1 74 75
51 1 76 77
52 1 77 78
53 1 79 80
54 1 80 81
55 1 82 83
56 1 83 84
57 1 85 86
58 1 86 87
59 1 88 89
60 1 89 90
61 1 91 92
62 1 92 93
63 1 94 95
64 1 95 96
65 1 97 98
66 1 98 99
67 1 100 101
68 1 101 102
69 1 103 104
70 1 104 105
71 1 106 107
72 1 107 108
73 1 109 110
74 1 110 111
75 1 112 113
76 1 113 114
77 1 115 116
78 1 116 117
79 1 118 119
80 1 119 120
81 1 121 122
82 1 122 123
83 1 124 125
84 1 125 126
85 1 127 128
86 1 128 129
87 1 130 131
88 1 131 132
89 1 133 134
90 1 134 135
91 1 136 137
92 1 137 138
93 1 139 140
94 1 140 141
95 1 142 143
96 1 143 144
97 1 145 146
98 1 146 147
99 1 148 149
100 1 149 150
101 1 151 152
102 1 152 153
103 1 154 155
104 1 155 156
105 1 157 158
106 1 158 159
107 1 160 161
108 1 161 162
109 1 163 164
110 1 164 165
111 1 166 167
112 1 167 168
113 1 169 170
114 1 170 171
115 1 172 173
116 1 173 174
117 1 175 176
118 1 176 177
119 1 178 179
120 1 179 180
121 1 181 182
122 1 182 183
123 1 184 185
124 1 185 186
125 1 187 188
126 1 188 189
127 1 190 191
128 1 191 192
129 1 193 194
130 1 194 195
131 1 196 197
132 1 197 198
133 1 199 200
134 1 200 201
135 1 202 203
136 1 203 204
137 1 205 206
138 1 206 207
139 1 208 209
140 1 209 210
141 1 211 212
142 1 212 213
143 1 214 215
144 1 215 216
145 1 217 218
146 1 218 219
147 1 220 221
148 1 221 222
149 1 223 224
150 1 224 225
151 1 226 227
152 1 227 228
153 1 229 230
154 1 230 231
155 1 232 233
156 1 233 234
157 1 235 236
158 1 236 237
159 1 238 239
160 1 239 240
161 1 241 242
162 1 242 243
163 1 244 245
164 1 245 246
165 1 247 248
166 1 248 249
167 1 250 251
168 1 251 252
169 1 253 254
170 1 254 255
171 1 256 257
172 1 257 258
173 1 259 260
174 1 260 261
175 1 262 263
176 1 263 264
177 1 265 266
178 1 266 267
179 1 268 269
180 1 269 270
181 1 271 272
182 1 272 273
183 1 274 275
184 1 275 276
185 1 277 278
186 1 278 279
187 1 280 281
188 1 281 282
189 1 283 284
190 1 284 285
191 1 286 287
192 1 287 288
193 1 289 290
194 1 290 291
195 1 292 293
196 1 293 294
197 1 295 296
198 1 296 297
199 1 298 299
200 1 299 300
201 1 301 302
202 1 302 303
203 1 304 305
204 1 305 306
205 1 307 308
206 1 308 309
207 1 310 311
208 1 311 312
209 1 313 314
210 1 314 315
211 1 316 317
212 1 317 318
213 1 319 320
214 1 320 321
215 1 322 323
216 1 323 324
217 1 325 326
218 1 326 327
219 1 328 329
220 1 329 330
221 1 331 332
222 1 332 333
223 1 334 335
224 1 335 336
225 1 337 338
226 1 338 339
227 1 340 341
228 1 341 342
229 1 343 344
230 1 344 345
231 1 346 347
232 1 347 348
233 1 349 350
234 1 350 351
235 1 352 353
236 1 353 354
237 1 355 356
238 1 356 357
239 1 358 359
240 1 359 360
241 1 361 362
242 1 362 363
243 1 364 365
244 1 365 366
245 1 367 368
246 1 368 369
247 1 370 371
248 1 371 372
249 1 373 374
250 1 374 375
251 1 376 377
252 1 377 378
253 1 379 380
254 1 380 381
255 1 382 383
256 1 383 384
257 1 385 386
258 1 386 387
259 1 388 389
260 1 389 390
261 1 391 392
262 1 392 393
263 1 394 395
264 1 395 396
265 1 397 398
266 1 398 399
267 1 400 401
268 1 401 402
269 1 403 404
270 1 404 405
271 1 406 407
272 1 407 408
273 1 409 410
274 1 410 411
275 1 412 413
276 1 413 414
277 1 415 416
278 1 416 417
279 1 418 419
280 1 419 420
281 1 421 422
282 1 422 423
283 1 424 425
284 1 425 426
285 1 427 428
286 1 428 429
287 1 430 431
288 1 431 432
289 1 433 434
290 1 434 435
291 1 436 437
292 1 437 438
293 1 439 440
294 1 440 441
295 1 442 443
296 1 443 444
297 1 445 446
298 1 446 447
299 1 448 449
300 1 449 450
301 1 451 452
302 1 452 453
303 1 454 455
304 1 455 456
305 1 457 458
306 1 458 459
307 1 460 461
308 1 461 462
309 1 463 464
310 1 464 465
311 1 466 467
312 1 467 468
313 1 469 470
314 1 470 471
315 1 472 473
316 1 473 474
317 1 475 476
318 1 476 477
319 1 478 479
320 1 479 480
321 1 481 482
322 1 482 483
323 1 484 485
324 1 485 486
325 1 487 488
326 1 488 489
327 1 490 491
328 1 491 492
329 1 493 494
330 1 494 495
331 1 496 497
332 1 497 498
333 1 499 500
334 1 500 501
335 1 502 503
336 1 503 504
337 1 505 506
338 1 506 507
339 1 508 509
340 1 509 510
341 1 511 512
342 1 512 513
343 1 514 515
344 1 515 516
345 1 517 518
346 1 518 519
347 1 520 521
348 1 521 522
349 1 523 524
350 1 524 525
351 1 526 527
352 1 527 528
353 1 529 530
354 1 530 531
355 1 532 533
356 1 533 534
357 1 535 536
358 1 536 537
359 1 538 539
360 1 539 540
361 1 541 542
362 1 542 543
363 1 544 545
364 1 545 546
365 1 547 548
366 1 548 549
367 1 550 551
368 1 551 552
369 1 553 554
370 1 554 555
371 1 556 557
372 1 557 558
373 1 559 560
374 1 560 561
375 1 562 563
376 1 563 564
377 1 565 566
378 1 566 567
379 1 568 569
380 1 569 570
381 1 571 572
382 1 572 573
383 1 574 575
384 1 575 576
385 1 577 578
386 1 578 579
387 1 580 581
388 1 581 582
389 1 583 584
390 1 584 585
391 1 586 587
392 1 587 588
393 1 589 590
394 1 590 591
395 1 592 593
396 1 593 594
397 1 595 596
398 1 596 597
399 1 598 599
400 1 599 600
401 1 601 602
402 1 602 603
403 1 604 605
404 1 605 606
405 1 607 608
406 1 608 609
407 1 610 611
408 1 611 612
409 1 613 614
410 1 614 615
411 1 616 617
412 1 617 618
413 1 619 620
414 1 620 621
415 1 622 623
416 1 623 624
417 1 625 626
418 1 626 627
419 1 628 629
420 1 629 630
421 1 631 632
422 1 632 633
423 1 634 635
424 1 635 636
425 1 637 638
426 1 638 639
427 1 640 641
428 1 641 642
429 1 643 644
430 1 644 645
431 1 646 647
432 1 647 648
433 1 649 650
434 1 650 651
435 1 652 653
436 1 653 654
437 1 655 656
438 1 656 657
439 1 658 659
440 1 659 660
441 1 661 662
442 1 662 663
443 1 664 665
444 1 665 666
445 1 667 668
446 1 668 669
447 1 670 671
448 1 671 672
449 1 673 674
450 1 674 675
451 1 676 677
452 1 677 678
453 1 679 680
454 1 680 681
455 1 682 683
456 1 683 684
457 1 685 686
458 1 686 687
459 1 688 689
460 1 689 690
461 1 691 692
462 1 692 693
463 1 694 695
464 1 695 696
465 1 697 698
466 1 698 699
467 1 700 701
468 1 701 702
469 1 703 704
470 1 704 705
471 1 706 707
472 1 707 708
473 1 709 710
474 1 710 711
475 1 712 713
476 1 713 714
477 1 715 716
478 1 716 717
479 1 718 719
480 1 719 720
481 1 721 722
482 1 722 723
483 1 724 725
484 1 725 726
485 1 727 728
486 1 728 729
487 1 730 731
488 1 731 732
489 1 733 734
490 1 734 735
491 1 736 737
492 1 737 738
493 1 739 740
494 1 740 741
495 1 742 743
496 1 743 744
497 1 745 746
498 1 746 747
499 1 748 749
500 1 749 750
501 1 751 752
502 1 752 753
503 1 754 755
504 1 755 756
505 1 757 758
506 1 758 759
507 1 760 761
508 1 761 762
509 1 763 764
510 1 764 765
511 1 766 767
512 1 767 768
513 1 769 770
514 1 770 771
515 1 772 773
516 1 773 774
517 1 775 776
518 1 776 777
519 1 778 779
520 1 779 780
521 1 781 782
522 1 782 783
523 1 784 785
524 1 785 786
525 1 787 788
526 1 788 789
527 1 790 791
528 1 791 792
529 1 793 794
530 1 794 795
531 1 796 797
532 1 797 798
533 1 799 800
534 1 800 801
535 1 802 803
536 1 803 804
537 1 805 806
